,Host ID,Host Lat,Host Lng,Venue ID,Venue Name,Venue Distance,Venue Address,Venue Lat,Venue Lng,Venue Category
6,OU0201,51.5166825500003,-0.405498286080461,50ca2e02e4b0a678c04f68a5,JD Sports,9979,"['Unit 1B Stadium Retail Park (Wembley Pk Dr)', 'Wembley', 'Greater London', 'HA9 8TS', 'United Kingdom']",51.5613556,-0.280536,Sporting Goods Shop
7,OU0201,51.5166825500003,-0.405498286080461,4baf53ccf964a5202ef83be3,JD Sports,5847,"['Units 221 222 & 205 The Chimes (High St)', 'Uxbridge', 'Greater London', 'UB8 1GB', 'United Kingdom']",51.545247,-0.476358,Sporting Goods Shop
10,OU0201,51.5166825500003,-0.405498286080461,533fd0cd498ed8f545b0d8d0,JD Sports,7113,"['Unit 25 & 26 Broadway Centre', 'Ealing', 'Greater London', 'W5 5JY', 'United Kingdom']",51.5128474,-0.3029917,Sporting Goods Shop
16,OU0201,51.5166825500003,-0.405498286080461,4ce698f5f1c6236ab06154f0,JD Sports,8639,"['St Anns Road', 'Harrow on the Hill', 'Greater London', 'HA1 1JX', 'United Kingdom']",51.5816074,-0.3371214,Sporting Goods Shop
20,OU0201,51.5166825500003,-0.405498286080461,5a8ecf374ac28a25b17fd086,JD Sports,6197,"['Unit 28/29 Treaty Centre', 'Hounslow', 'Greater London', 'TW3 1RH', 'United Kingdom']",51.4675941959067,-0.3632985055446625,Sporting Goods Shop
29,OU0201,51.5166825500003,-0.405498286080461,5a8ecd3de1f2287787b907a6,JD Sports,6142,"['173 High Street', 'Hounslow', 'Greater London', 'TW3 1QL', 'United Kingdom']",51.46904581033594,-0.3607801779098736,Sporting Goods Shop
42,OU0201,51.5166825500003,-0.405498286080461,4e5c8aead22dcfc93415b9d6,JD Sports,7589,"['Terminal 5 (LHR Airport)', 'Hounslow', 'TW6 2GA', 'United Kingdom']",51.472375,-0.48872,Sporting Goods Shop
47,OU0207,54.9759029482603,-1.61238158655163,4c9206c5ae45224bbc6aec97,JD Sports,25,"['54 Northumberland Street', 'Newcastle upon Tyne', 'NE1 7DF', 'United Kingdom']",54.9756803,-1.6124877,Sporting Goods Shop
52,OU0207,54.9759029482603,-1.61238158655163,4c237be87e85c9285d9bbd21,JD Sports,8603,"['Unit G2 Silverlink Retail Park', 'Newcastle upon Tyne', 'NE28 9NP', 'United Kingdom']",55.011193525684234,-1.492515206336975,Sporting Goods Shop
60,OU0207,54.9759029482603,-1.61238158655163,4bc09ecdb492d13aee80a460,JD Sports,4268,"['105A 106B B1-B7/9 The Gallery Metro Centre (Red Mall)', 'Gateshead', 'NE11 9YP', 'United Kingdom']",54.95711929952166,-1.6706176822090129,Sporting Goods Shop
86,TS0001,51.5155336,-0.141352,4ac518f1f964a520ecad20e3,JD Sports,127,"['197-203 Oxford Street', 'West End', 'Greater London', 'W1D 2LE', 'United Kingdom']",51.5152391,-0.1395672,Sporting Goods Shop
99,TS0001,51.5155336,-0.141352,4fbf51d3e4b07c0ab040c868,JD Sports,11112,"['Unit C The Mall 33 Selbourne Walk', 'Walthamstow', 'Greater London', 'E17 7JR', 'United Kingdom']",51.58313160928119,-0.02323061227798462,Sporting Goods Shop
100,TS0001,51.5155336,-0.141352,5a8ecd3d5a2c9117b2eca1d4,JD Sports,9868,"['53 Tooting High Street', 'Tooting', 'Greater London', 'SW17 0SP', 'United Kingdom']",51.428388,-0.167446,Sporting Goods Shop
139,TS0873,51.5140982676524,-0.0949137630593093,4fbf51d3e4b07c0ab040c868,JD Sports,9147,"['Unit C The Mall 33 Selbourne Walk', 'Walthamstow', 'Greater London', 'E17 7JR', 'United Kingdom']",51.58313160928119,-0.02323061227798462,Sporting Goods Shop
160,TS0873,51.5140982676524,-0.0949137630593093,4ac518f1f964a520ecad20e3,JD Sports,3095,"['197-203 Oxford Street', 'West End', 'Greater London', 'W1D 2LE', 'United Kingdom']",51.5152391,-0.1395672,Sporting Goods Shop
185,TS1012,53.46255895,-2.34611903044906,4edd380cbe7be2833b142d45,JD Sports,482,"['48 Regents Crescent, Unit L12', 'Trafford Centre', 'Trafford', 'M17 8AP', 'United Kingdom']",53.466613,-2.348693,Sporting Goods Shop
193,TS1012,53.46255895,-2.34611903044906,5a8eceff67af3a74d388fc4b,JD Sports,10761,"['Unit 23 The Birtles Sc', 'Wythenshawe', 'Greater Manchester', 'M22 5RF', 'United Kingdom']",53.37964860824238,-2.2626981139183044,Sporting Goods Shop
194,TS1012,53.46255895,-2.34611903044906,4b7ec528f964a52010fe2fe3,JD Sports,7233,"['16-18 Arndale Centre, Barbarolli Mall', 'Manchester', 'M4 3AB', 'United Kingdom']",53.4835743595944,-2.2428121987419445,Sporting Goods Shop
196,TS1012,53.46255895,-2.34611903044906,5a4545b8c0f16320555bd027,JD Sports,5603,"['Unit G, Regent Retail Park', 'Salford', 'M5 4DE', 'United Kingdom']",53.477943,-2.265591,Sporting Goods Shop
207,TS1012,53.46255895,-2.34611903044906,4da1ab35b3e7236a011e0e79,JD Sports,8239,"['Unit B Central Retail Park Gt Ancoats St', 'Manchester', 'Greater Manchester', 'M4 6DJ', 'United Kingdom']",53.48240209762607,-2.2263139486312866,Sporting Goods Shop
